season,round,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,3,89.65,S,3,1,20,5.04,0.208,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,4,89.923,S,4,1,20,6.381,0.086,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,5,90.005,S,5,1,20,7.947,0.026,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,6,90.453,S,6,1,21,10.105,0.479,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,7,90.191,S,7,1,21,11.489,0.423,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,8,90.245,S,8,1,21,12.99,0.386,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,9,90.5,S,9,1,21,15.029,0.386,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,10,90.539,S,10,1,22,16.827,0.112,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,11,90.481,S,11,1,22,18.838,0.011,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,12,90.544,S,12,1,21,20.557,0.079,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,13,90.834,S,13,1,21,22.654,0.25,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,14,90.694,S,14,1,20,24.487,0.027,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,15,90.786,S,15,1,19,26.408,0.191,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,16,90.536,S,16,1,16,27.936,2.261,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,17,113.841,S,17,1,21,52.207,0.487,True,False,False,True
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,18,91.143,H,1,2,22,54.469,0.2,False,False,True,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,19,89.569,H,2,2,22,50.891,0.058,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,20,89.982,H,3,2,21,51.639,0.526,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,21,89.822,H,4,2,21,51.893,0.195,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,22,89.853,H,5,2,21,52.18,0.439,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,23,90.035,H,6,2,21,52.836,0.893,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,24,90.109,H,7,2,21,53.379,0.813,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,25,89.572,H,8,2,21,53.806,0.09,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,26,89.724,H,9,2,20,52.73,4.778,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,27,90.065,H,10,2,20,52.77,5.297,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,28,90.062,H,11,2,20,53.014,5.57,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,29,89.979,H,12,2,19,45.067,5.678,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,30,90.157,H,13,2,17,44.478,5.591,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,31,90.221,H,14,2,14,42.088,6.119,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,32,90.707,H,15,2,14,43.737,6.636,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,33,110.549,H,16,2,22,57.472,5.13,True,False,False,True
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,34,126.707,M,1,3,22,57.956,3.533,False,True,True,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,35,125.869,M,2,3,22,58.496,1.555,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,36,127.414,M,3,3,22,59.98,1.858,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,37,90.19,M,4,3,21,61.431,2.641,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,38,90.129,M,5,3,20,62.334,2.287,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,39,90.114,M,6,3,20,63.128,2.329,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,40,89.926,M,7,3,20,64.189,1.964,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,41,89.917,M,8,3,20,64.995,1.373,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,42,90.124,M,9,3,20,66.183,1.633,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,43,90.173,M,10,3,19,67.096,2.33,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,44,90.432,M,11,3,19,68.389,0.338,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,45,90.423,M,12,3,18,69.116,2.391,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,46,90.051,M,13,3,18,69.936,2.014,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,47,90.467,M,14,3,18,70.993,1.859,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,48,90.436,M,15,3,17,71.753,3.231,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,49,90.726,M,16,3,17,72.794,3.367,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,50,90.874,M,17,3,17,73.81,3.388,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,51,90.748,M,18,3,17,74.877,3.236,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,52,90.689,M,19,3,17,75.389,3.503,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,53,90.908,M,20,3,17,76.288,3.931,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,54,91.09,M,21,3,17,77.213,4.147,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,55,90.832,M,22,3,17,77.955,4.291,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,56,90.732,M,23,3,17,78.199,3.931,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,57,91.416,M,24,3,17,79.344,4.569,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,1,88.96,S,1,1,8,0.656,0.189,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,2,89.121,S,2,1,9,1.622,0.306,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,3,89.561,S,3,1,10,2.586,0.146,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,4,89.529,S,4,1,9,3.533,0.963,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,5,89.944,S,5,1,10,5.039,0.546,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,6,89.526,S,6,1,10,6.27,0.776,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,7,89.562,S,7,1,10,7.025,0.773,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,8,89.786,S,8,1,10,8.068,0.687,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,9,89.632,S,9,1,10,9.239,0.56,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,10,90.034,S,10,1,11,10.532,0.099,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,11,90.261,S,11,1,11,12.323,0.4,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,12,90.333,S,12,1,11,13.83,0.679,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,13,90.278,S,13,1,11,15.371,0.617,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,14,90.655,S,14,1,10,17.165,1.335,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,15,90.15,S,15,1,10,18.45,1.548,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,16,90.413,S,16,1,10,19.855,1.862,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,17,111.246,S,17,1,17,41.53,12.702,True,False,False,True
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,18,91.136,H,1,2,18,43.785,0.877,False,False,True,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,19,89.152,H,2,2,18,39.791,0.823,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,20,89.042,H,3,2,18,39.599,0.593,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,21,89.664,H,4,2,18,39.695,0.662,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,22,89.16,H,5,2,18,39.289,0.273,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,23,89.17,H,6,2,17,39.079,4.261,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,24,89.514,H,7,2,17,39.027,2.151,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,25,89.742,H,8,2,17,39.624,0.801,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,26,89.548,H,9,2,14,38.373,3.966,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,27,89.249,H,10,2,14,37.597,1.689,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,28,89.245,H,11,2,12,37.024,0.701,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,29,89.517,H,12,2,10,28.615,2.99,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,30,89.582,H,13,2,10,27.451,0.908,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,31,89.571,H,14,2,9,24.411,5.891,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,32,89.594,H,15,2,9,24.947,5.057,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,33,89.914,H,16,2,8,18.047,3.619,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,34,130.353,H,17,2,8,22.176,4.913,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,35,125.606,H,18,2,8,22.454,5.926,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,36,126.311,H,19,2,8,22.835,5.937,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,37,109.791,H,20,2,12,43.887,12.062,True,False,False,True
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,38,91.085,M,1,3,11,45.746,13.566,False,False,True,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,39,89.506,M,2,3,11,45.932,13.47,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,40,93.575,M,3,3,11,50.642,17.033,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,41,89.362,M,4,3,11,50.893,16.772,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,42,88.968,M,5,3,11,50.925,16.074,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,43,89.464,M,6,3,11,51.129,15.915,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,44,89.616,M,7,3,11,51.607,15.665,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,45,89.325,M,8,3,11,51.237,13.284,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,46,89.798,M,9,3,11,51.804,12.93,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,47,89.261,M,10,3,11,51.653,12.687,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,48,89.512,M,11,3,11,51.489,12.065,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,49,89.751,M,12,3,11,51.555,12.212,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,50,90.2,M,13,3,11,51.898,12.145,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,51,89.982,M,14,3,11,52.199,12.089,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,52,89.906,M,15,3,11,51.927,7.751,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,53,90.128,M,16,3,11,52.045,7.356,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,54,89.991,M,17,3,12,51.871,0.074,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,55,90.101,M,18,3,12,51.882,0.676,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,56,90.56,M,19,3,12,51.954,1.528,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,57,90.856,M,20,3,12,52.539,2.513,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,1,89.473,S,1,1,12,1.169,0.045,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,2,89.241,S,2,1,11,2.256,0.549,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,3,89.869,S,3,1,13,3.528,0.162,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,4,89.252,S,4,1,12,4.198,0.018,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,5,89.555,S,5,1,12,5.315,0.11,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,6,89.734,S,6,1,12,6.753,0.072,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,7,90.114,S,7,1,13,8.06,0.274,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,8,89.383,S,8,1,12,8.7,0.578,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,9,89.932,S,9,1,12,10.172,0.632,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,10,89.926,S,10,1,12,11.356,0.824,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,11,90.251,S,11,1,12,13.137,0.814,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,12,89.889,S,12,1,12,14.2,0.37,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,13,90.241,S,13,1,12,15.705,0.334,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,14,90.406,S,14,1,11,17.249,0.084,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,15,90.537,S,15,1,11,18.922,0.472,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,16,111.622,S,16,1,20,41.536,12.923,True,False,False,True
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,17,90.553,M,1,2,18,42.519,0.989,False,False,True,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,18,89.271,M,2,2,17,42.908,9.811,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,19,89.205,M,3,2,17,38.967,8.276,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,20,89.273,M,4,2,17,39.007,8.619,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,21,89.595,M,5,2,17,39.034,6.725,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,22,89.549,M,6,2,17,39.017,5.651,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,23,89.71,M,7,2,18,39.348,0.268,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,24,89.9,M,8,2,18,39.682,0.654,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,25,89.574,M,9,2,18,40.111,0.487,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,26,89.656,M,10,2,16,38.968,0.556,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,27,89.824,M,11,2,15,38.767,1.17,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,28,90.139,M,12,2,15,39.087,1.35,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,29,89.586,M,13,2,12,30.747,0.505,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,30,89.927,M,14,2,11,29.928,2.477,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,31,90.448,M,15,2,10,27.765,3.354,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,32,90.173,M,16,2,10,28.88,3.933,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,33,89.919,M,17,2,9,21.984,3.938,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,34,127.807,M,18,2,9,23.569,1.392,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,35,127.408,M,19,2,10,25.647,1.071,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,36,126.272,M,20,2,9,25.989,3.155,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,37,90.629,M,21,2,9,27.88,1.645,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,38,111.465,M,22,2,12,50.119,4.373,True,False,False,True
