season,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,29,96.08,M,29,1,14,201.437,11.872,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,29,102.282,M,29,1,15,205.91,4.473,True,False,False,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,29,109.027,H,1,2,16,208.687,2.777,True,False,True,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,29,95.773,S,11,2,17,222.665,13.978,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,29,96.481,M,8,3,18,226.227,3.562,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,30,92.21,H,4,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,30,92.247,H,3,2,2,0.64,0.64,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,30,93.416,H,9,2,3,10.687,10.047,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,30,94.172,H,24,2,4,153.726,143.039,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,30,94.192,M,30,1,5,160.019,6.293,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,30,93.639,H,10,2,6,162.41,2.391,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,30,91.949,H,2,2,7,165.607,3.197,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,30,92.712,H,3,2,8,170.999,5.392,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,30,95.393,M,30,1,9,179.794,8.795,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,30,95.026,M,30,1,10,183.977,4.183,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,30,93.026,H,2,2,11,187.772,3.795,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,30,93.784,H,3,2,12,189.723,1.951,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,30,93.841,H,4,2,13,191.196,1.473,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,30,96.191,M,30,1,14,205.418,14.222,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,30,94.058,H,2,2,15,210.535,5.117,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,30,109.853,H,1,2,16,223.553,13.018,True,False,True,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,30,95.505,S,12,2,17,225.96,2.407,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,30,102.584,M,9,3,18,236.601,10.641,True,False,False,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,31,92.258,H,5,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,31,92.069,H,4,2,2,0.451,0.451,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,31,92.945,H,10,2,3,11.374,10.923,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,31,93.281,H,25,2,4,154.749,143.375,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,31,94.234,H,11,2,5,164.386,9.637,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,31,92.439,H,3,2,6,165.788,1.402,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,31,99.432,M,31,1,7,167.193,1.405,True,False,False,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,31,92.864,H,4,2,8,171.605,4.412,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,31,95.204,M,31,1,9,186.923,15.318,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,31,100.336,M,31,1,10,187.872,0.949,True,False,False,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,31,93.311,H,3,2,11,188.825,0.953,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,31,93.837,H,4,2,12,191.302,2.477,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,31,94.085,H,5,2,13,193.023,1.721,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,31,96.39,M,31,1,14,209.55,16.527,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,31,94.175,H,3,2,15,212.452,2.902,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,31,94.895,H,2,2,16,226.19,13.738,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,31,95.432,S,13,2,17,229.134,2.944,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,31,108.779,M,10,4,18,253.122,23.988,True,False,True,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,32,92.046,H,6,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,32,92.155,H,5,2,2,0.56,0.56,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,32,92.995,H,11,2,3,12.323,11.763,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,32,93.582,H,26,2,4,156.285,143.962,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,32,93.326,H,12,2,5,165.666,9.381,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,32,92.398,H,4,2,6,166.14,0.474,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,32,93.121,H,5,2,7,172.68,6.54,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,32,108.726,H,1,2,8,183.873,11.193,True,False,True,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,32,93.737,H,4,2,9,190.516,6.643,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,32,94.194,H,5,2,10,193.45,2.934,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,32,94.102,H,6,2,11,195.079,1.629,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,32,100.472,M,32,1,12,195.349,0.27,True,False,False,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,32,109.454,H,1,2,13,205.28,9.931,True,False,True,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,32,96.335,M,32,1,14,213.839,8.559,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,32,94.378,H,4,2,15,214.784,0.945,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,32,95.379,H,3,2,16,229.523,14.739,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,32,95.601,S,14,2,17,232.689,3.166,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,32,99.743,M,11,4,18,260.819,28.13,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,33,92.113,H,7,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,33,91.991,H,6,2,2,0.438,0.438,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,33,93.075,H,12,2,3,13.285,12.847,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,33,93.542,H,27,2,4,157.714,144.429,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,33,93.547,H,13,2,5,167.1,9.386,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,33,93.32,H,5,2,6,167.347,0.247,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,33,92.98,H,6,2,7,173.547,6.2,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,33,93.035,H,2,2,8,184.795,11.248,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,33,93.547,H,5,2,9,191.95,7.155,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,33,94.24,H,6,2,10,195.577,3.627,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,33,93.867,H,7,2,11,196.833,1.256,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,33,93.712,H,2,2,12,206.879,10.046,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,33,108.829,H,1,2,13,212.065,5.186,True,False,True,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,33,95.071,H,5,2,14,217.742,5.677,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,33,96.708,M,33,1,15,218.434,0.692,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,33,95.011,H,4,2,16,232.421,13.987,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,33,95.203,S,15,2,17,235.779,3.358,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,33,97.687,M,12,4,18,266.393,30.614,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,34,91.968,H,8,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,34,92.32,H,7,2,2,0.79,0.79,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,34,92.971,H,13,2,3,14.288,13.498,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,34,93.462,H,28,2,4,159.208,144.92,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,34,94.33,H,14,2,5,169.462,10.254,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,34,94.217,H,6,2,6,169.596,0.134,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,34,93.174,H,7,2,7,174.753,5.157,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,34,93.07,H,3,2,8,185.897,11.144,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,34,94.042,H,6,2,9,194.024,8.127,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,34,94.433,H,7,2,10,198.042,4.018,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,34,94.303,H,8,2,11,199.168,1.126,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,34,94.051,H,3,2,12,208.962,9.794,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,34,93.559,H,2,2,13,213.656,4.694,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,34,95.023,H,6,2,14,220.797,7.141,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,34,95.644,M,34,1,15,222.11,1.313,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,34,95.312,H,5,2,16,235.765,13.655,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,34,95.849,S,16,2,17,239.66,3.895,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,34,97.857,M,13,4,18,272.282,32.622,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,35,92.487,H,9,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,35,91.869,H,8,2,2,0.172,0.172,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,35,92.993,H,14,2,3,14.794,14.622,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,35,93.45,H,29,2,4,160.171,145.377,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,35,94.257,H,7,2,5,171.366,11.195,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,35,94.952,H,15,2,6,171.927,0.561,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,35,92.939,H,8,2,7,175.205,3.278,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,35,93.162,H,4,2,8,186.572,11.367,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,35,93.968,H,7,2,9,195.505,8.933,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,35,94.296,H,8,2,10,199.851,4.346,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,35,94.198,H,9,2,11,200.879,1.028,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,35,93.87,H,4,2,12,210.345,9.466,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,35,93.902,H,3,2,13,215.071,4.726,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,35,94.864,H,7,2,14,223.174,8.103,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,35,96.543,M,35,1,15,226.166,2.992,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,35,95.648,H,6,2,16,238.926,12.76,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,35,98.513,S,17,2,17,245.686,6.76,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,35,97.114,M,14,4,18,276.909,31.223,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,36,92.354,H,10,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,36,92.326,H,9,2,2,0.144,0.144,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,36,92.879,H,15,2,3,15.319,15.175,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,36,93.354,H,30,2,4,161.171,145.852,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,36,93.268,H,8,2,5,172.28,11.109,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,36,93.722,H,16,2,6,173.295,1.015,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,36,93.669,H,9,2,7,176.52,3.225,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,36,93.341,H,5,2,8,187.559,11.039,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,36,93.818,H,8,2,9,196.969,9.41,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,36,94.201,H,9,2,10,201.698,4.729,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,36,94.273,H,10,2,11,202.798,1.1,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,36,94.25,H,5,2,12,212.241,9.443,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,36,93.59,H,4,2,13,216.307,4.066,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,36,94.863,H,8,2,14,225.683,9.376,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,36,96.451,M,36,1,15,230.263,4.58,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,36,97.862,H,7,2,16,244.434,14.171,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,36,96.018,S,18,2,17,249.35,4.916,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,36,98.662,M,15,4,18,283.217,33.867,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,37,92.483,H,11,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,37,92.391,H,10,2,2,0.052,0.052,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,37,93.155,H,16,2,3,15.991,15.939,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,37,93.113,H,31,2,4,161.801,145.81,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,37,92.836,H,9,2,5,172.633,10.832,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,37,93.203,H,17,2,6,174.015,1.382,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,37,94.803,H,10,2,7,178.84,4.825,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,37,93.756,H,6,2,8,188.832,9.992,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,37,94.082,H,9,2,9,198.568,9.736,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,37,94.485,H,10,2,10,203.7,5.132,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,37,94.245,H,11,2,11,204.56,0.86,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,37,94.361,H,6,2,12,214.119,9.559,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,37,93.745,H,5,2,13,217.569,3.45,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,37,95.058,H,9,2,14,228.258,10.689,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,37,96.558,M,37,1,15,234.338,6.08,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,37,95.733,H,8,2,16,247.684,13.346,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,37,101.024,S,19,2,17,257.891,10.207,True,False,False,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,37,98.08,M,16,4,18,288.814,30.923,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,38,92.423,H,12,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,38,92.383,H,11,2,2,0.012,0.012,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,38,92.993,H,17,2,3,16.561,16.549,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,38,93.148,H,32,2,4,162.526,145.965,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,38,92.55,H,10,2,5,172.76,10.234,False,False,False,False
